Country,Country Code,Indicator,Indicator Code,Year,Value
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.1658536585366
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.0292682926829
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.409756097561
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,57.895
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.03
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.3
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,68.481
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.702
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,52.308
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.4157333943935
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.8687404688136
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.154
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.394
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.905
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,68.916
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.6563796984316
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.745
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.7432285455686
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.713
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.9792893786272
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.4771384571495
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.23
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.845
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.141
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,64.148
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.999
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.115
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.7809756097561
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.4686692698172
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.625
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.5390243902439
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.01
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.305
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.943
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.785
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.3682926829268
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.963
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.71
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.5413583850165
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.59
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.783
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.957
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.402
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.12
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.709
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.072
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.3658626111831
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.081
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,57.1891392680655
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.144
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.184
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.6330166549463
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.627
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.999
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.064
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.511
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.7487804878049
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.6926829268293
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.76
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.688
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.5951219512195
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.14
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.047
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.567
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.9634146341464
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.857
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.806
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.093
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.1756097560976
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.703
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.825
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.748
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.109
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.067
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.712
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.129
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.422
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,54.369
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.8439024390244
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.9768226818402
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.7536585365854
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.375
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.133
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.744
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,58.849
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.18
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,59.942
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.053
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.748
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.912
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.733
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.484
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.7112410753584
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.496
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.382
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.0292682926829
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.8926829268293
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.038
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.59
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.9536585365854
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.232
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.066
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.801433724838
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.7948250264641
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.593958850351
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.1037358766071
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.9065124477291
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.094
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.367
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.0045418889234
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.067
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.4317073170732
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.2439024390244
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.412
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.0287289990803
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.9720515279674
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.7341463414634
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.81
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.6756097560976
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.4951219512195
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.318
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.306
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.2560975609756
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.341
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.122
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.154
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,59.349
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.04
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.502
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.191
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.7878048780488
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.808
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.9675609756098
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.726
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.439
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.896
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.8872244357968
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,84.869756097561
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.814
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.9475759474084
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.0707317073171
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.019
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.0658536585366
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.9359811080562
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.3213944245514
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.8811011969586
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.0824741753045
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.338
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.277193059858
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.596
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.71
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.2048780487805
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.195
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.514
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.8609756097561
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.8024390243903
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.3463414634146
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.793
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.774
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,84.2109756097561
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.15
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.676
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.4
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.561
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.855
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.467
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.6268292682927
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.722
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.7719810774371
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.634
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.729
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.853
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.794
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.357
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.8514979250988
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.8137975348856
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.9952039179532
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.0414634146342
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.748
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.5763043724071
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.2136725409061
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,53.733
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.7690000221466
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.6804878048781
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.2951219512195
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.7829268292683
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,84.928
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.614
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.986
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.492
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.27
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.013
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.8115171255443
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.015
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.5
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.1367959054001
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.6487804878049
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,59.393
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.4487804878049
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.465
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.9843734174749
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.8414634146342
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.199
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.526
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.31
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.4163414634146
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.276
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.644
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.9658408891533
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.586
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.0030975609756
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.454
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,52.554
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.85
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.8121951219512
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.7585365853659
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.979
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.234
