,Country,Country Code,Year,GDP (current US$),Gini index,"Intentional homicides (per 100,000 people)","Labor force, female (% of total labor force)","Life expectancy at birth, total (years)",gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
11690,Other small states,OSS,1978,12293161417,,,,60.7307572,,,,,,,,
11691,Other small states,OSS,1979,15359233809,,,,61.05430509,,,,,,,,
11692,Other small states,OSS,1980,21040631380,,,,61.92625104,,,,,,,,
11693,Other small states,OSS,1981,21001566255,,,,62.26502444,,,,,,,,
11694,Other small states,OSS,1982,20719390900,,,,62.56185938,,,,,,,,
11695,Other small states,OSS,1983,19799540394,,,,62.81959391,,,,,,,,
11696,Other small states,OSS,1984,20065158814,,,,63.37012158,,,,,,,,
11697,Other small states,OSS,1985,19711831131,,,,63.68644532,,,,,,,,
11698,Other small states,OSS,1986,20748593857,,,,64.05820416,,,,,,,,
11699,Other small states,OSS,1987,25513234796,,,,64.5681758,,,,,,,,
11700,Other small states,OSS,1988,28124031928,,,,64.83294648,,,,,,,,
11701,Other small states,OSS,1989,28730234881,,,,65.55410106,,,,,,,,
11702,Other small states,OSS,1990,33890663891,,,,65.6267077,,,,,,,,
11703,Other small states,OSS,1991,35877596794,,,37.76937662,65.6510149,,,,,,,,
11704,Other small states,OSS,1992,39303152780,,,37.74608877,65.64647152,,,,,,,,
11705,Other small states,OSS,1993,38476262969,,,37.89886197,65.75668898,,,,,,,,
11706,Other small states,OSS,1994,40639521816,,,38.00797014,65.43893978,,,,,,,,
11707,Other small states,OSS,1995,47227955200,,,38.11221293,65.60659103,,,,,,,,
11708,Other small states,OSS,1996,49170282332,,,38.26475337,65.92224878,,,,,,,,
11709,Other small states,OSS,1997,49548179500,,,38.50632566,65.93382052,,,,,,,,
11710,Other small states,OSS,1998,50593486749,,,38.56897896,65.80436604,,,,,,,,
11711,Other small states,OSS,1999,52839936531,,,38.87697684,65.59302448,5.090950012,78.61190796,74.9489975,29.99965,15.76473,98.33763123,50.76078033,8.713990211
11712,Other small states,OSS,2000,55909436459,,,39.14113527,66.86716654,5.339459896,78.68463898,74.82930756,29.7809,15.63834,100.6941299,52.33959961,9.293359756
11713,Other small states,OSS,2001,56104114432,,,39.08866775,67.13489773,4.838240147,79.17243958,75.83522797,29.83365,15.66756,101.7638702,53.56359863,10.11857986
11714,Other small states,OSS,2002,61196326389,,,39.35106379,67.29447565,4.440869808,79.89156342,76.19917297,29.11413,15.7846,102.5182724,54.7806282,10.25986004
11715,Other small states,OSS,2003,75225425146,,,39.54248948,67.50214428,5.544934988,80.48708344,76.84706879,28.38542,15.7082,103.2759094,58.11664963,11.07516003
11716,Other small states,OSS,2004,89281970467,,,39.5064834,67.78494107,5.139179945,81.04296112,75.94885254,28.27827,15.59951,103.7784576,57.56494904,11.59762955
11717,Other small states,OSS,2005,101041826683,,,39.63596054,68.10488483,5.54847002,81.61984253,75.91259003,27.47959,15.76129,104.2805099,58.58401108,11.94544983
11718,Other small states,OSS,2006,113035701752,,,39.57827787,68.4237025,6.093516111,81.13276672,77.88623047,27.20267,15.68583,105.4839172,59.48075104,12.15952015
11719,Other small states,OSS,2007,135646182748,,,39.41267019,68.8446204,3.902654886,80.58760071,78.48026276,26.57839,15.53653,105.0699768,60.78097153,12.97241974
11720,Other small states,OSS,2008,148958990448,,,39.43712637,69.28225147,6.051079988,81.33493042,79.71338654,25.96882,15.35853,105.5214081,61.21672821,14.22696018
11721,Other small states,OSS,2009,129389535768,,,39.46558341,69.75630918,6.471350193,80.81027222,80.24645996,25.20532,15.24127,105.3399429,62.53078842,15.95650959
11722,Other small states,OSS,2010,138174096382,,,39.58614084,70.31829304,5.818079948,81.61316681,80.99710083,24.98201,15.02396,107.06427,65.49266815,16.3739109
11723,Other small states,OSS,2011,157064408559,,,39.54607668,70.71672987,5.767455101,82.10330963,80.90164948,24.53034,15.02347,105.1178818,64.09398651,17.30475044
11724,Other small states,OSS,2012,155912881125,,11.4,39.68824951,71.12869334,5.155501127,82.50550842,81.7614975,23.76045,14.82787,105.0401077,65.3921814,18.09794998
11725,Other small states,OSS,2013,162812437316,,,39.53836326,71.58339159,4.964245319,82.93405151,82.06725311,23.67238,14.66267,104.5528793,66.19879913,18.71106911
11726,Other small states,OSS,2014,167893016317,,10,39.55806346,71.9334268,5.618129969,83.35270691,82.17295074,23.97824,14.70222,104.112381,67.14943695,19.06867981
11727,Other small states,OSS,2015,151721848515,,9.2,39.75381438,72.29156327,5.144189835,84.14009857,82.70610809,23.55641,14.44537,103.7690201,67.78128052,19.28310013
11728,Other small states,OSS,2016,159200150156,,,39.51601129,72.62721997,5.15763998,84.58422089,82.8263092,23.2841,13.76732,103.4660873,68.43235779,19.20532036
11729,Other small states,OSS,2017,176977448024,,,39.43203275,73.01335464,4.961319923,84.98207855,82.76764679,23.05043,13.69945,103.5011292,69.34050751,19.80801964
11730,Other small states,OSS,2018,193850030854,,,39.35734416,73.24014831,4.874409676,85.29360962,83.05024719,22.81707,13.96217,103.0714111,70.03063965,20.08431053
11731,Other small states,OSS,2019,195442320174,,,39.5107216,73.47006331,4.877275229,85.54016876,82.9592514,,,102.8376236,70.673172,20.93725014
11732,Other small states,OSS,2020,178185121948,,,39.57218549,73.17339644,4.856272221,85.77159119,82.76294708,,,102.4604721,71.0276413,21.42205048
11733,Other small states,OSS,2021,208006924433,,,39.87350579,72.3668987,4.953685045,85.909729,82.2950592,,,101.4853897,71.24186707,22.13771057
11734,Other small states,OSS,2022,223331355322,,,39.95142569,72.87026256,,86.01009369,82.01638031,,,101.3233109,71.29514313,22.2697506
11735,Other small states,OSS,2023,234402049501,,,40.19259684,,,86.25975037,81.45040131,,,,,22.53759003
11736,Pacific island small states,PSS,1960,,,,,54.53502131,,,,,,,,
11737,Pacific island small states,PSS,1961,,,,,55.14145514,,,,,,,,
11738,Pacific island small states,PSS,1962,,,,,55.83191857,,,,,,,,
11739,Pacific island small states,PSS,1963,,,,,56.45181524,,,,,,,,
11740,Pacific island small states,PSS,1964,,,,,56.66113969,,,,,,,,
11741,Pacific island small states,PSS,1965,,,,,57.70647953,,,,,,,,
11742,Pacific island small states,PSS,1966,,,,,58.17890626,,,,,,,,
11743,Pacific island small states,PSS,1967,,,,,58.72037442,,,,,,,,
11744,Pacific island small states,PSS,1968,,,,,59.16829969,,,,,,,,
11745,Pacific island small states,PSS,1969,,,,,59.410396,,,,,,,,
11746,Pacific island small states,PSS,1970,426566440,,,,59.82368002,,,,,,,,
11747,Pacific island small states,PSS,1971,480214569.6,,,,60.19277843,,,,,,,,
11748,Pacific island small states,PSS,1972,569517256.1,,,,60.46180397,,,,,,,,
11749,Pacific island small states,PSS,1973,763529818.2,,,,60.42949666,,,,,,,,
11750,Pacific island small states,PSS,1974,1045235759,,,,61.01216765,,,,,,,,
11751,Pacific island small states,PSS,1975,1147846193,,,,61.04594507,,,,,,,,
11752,Pacific island small states,PSS,1976,1145576765,,,,61.66045361,,,,,,,,
11753,Pacific island small states,PSS,1977,1204225094,,,,61.91110494,,,,,,,,
11754,Pacific island small states,PSS,1978,1380350731,,,,62.36044827,,,,,,,,
11755,Pacific island small states,PSS,1979,1661086764,,,,62.7406608,,,,,,,,
11756,Pacific island small states,PSS,1980,1890462575,,,,62.84997628,,,,,,,,
11757,Pacific island small states,PSS,1981,1955896932,,,,63.04117443,,,,,,,,
11758,Pacific island small states,PSS,1982,1925210535,,,,63.2443381,,,,,,,,
11759,Pacific island small states,PSS,1983,1843164674,,,,63.65552048,,,,,,,,
11760,Pacific island small states,PSS,1984,1938207509,,,,64.09659581,,,,,,,,
11761,Pacific island small states,PSS,1985,1862274198,,,,64.52004528,,,,,,,,
11762,Pacific island small states,PSS,1986,2030422410,,,,64.63559731,,,,,,,,
11763,Pacific island small states,PSS,1987,1986321623,,,,64.92031947,,,,,,,,
11764,Pacific island small states,PSS,1988,2046491428,,,,65.25944493,,,,,,,,
11765,Pacific island small states,PSS,1989,2132735952,,,,65.42753888,,,,,,,,
11766,Pacific island small states,PSS,1990,2385286558,,,,65.70301232,,,,,,,,
11767,Pacific island small states,PSS,1991,2529764745,,,37.99572641,65.87955546,,,,,,,,
11768,Pacific island small states,PSS,1992,2777196195,,,38.14033959,66.09130681,,,,,,,,
11769,Pacific island small states,PSS,1993,2916386567,,,38.285972,66.27283445,,,,,,,,
11770,Pacific island small states,PSS,1994,3414847819,,,38.42382961,66.47968642,,,,,,,,
11771,Pacific island small states,PSS,1995,3706469724,,,38.48142201,66.7313987,,,,,,,,
11772,Pacific island small states,PSS,1996,3971732138,,,38.55528276,66.90856825,,,,,,,,
11773,Pacific island small states,PSS,1997,3981606457,,,38.49471066,67.0374725,,,,,,,,
11774,Pacific island small states,PSS,1998,3432249336,,,38.42587598,67.23718663,,,,,,,,
11775,Pacific island small states,PSS,1999,3744358277,,,38.36293344,67.3133508,,,89.26760864,22.401,18.71173,98.4931488,62.13539124,8.577710152
11776,Pacific island small states,PSS,2000,3448222601,,,38.34745581,67.30394873,,,87.63427734,23.30114,18.11554,97.85868073,60.95690155,8.501600266
11777,Pacific island small states,PSS,2001,3391891585,,,38.36093805,67.41204518,,,90.25325012,23.14786,17.234,99.79464722,61.69364166,8.574090004
11778,Pacific island small states,PSS,2002,3556817548,,,38.36775403,67.20526611,,,90.40966797,23.23875,17.29055,102.9271393,65.60166168,9.11231041
11779,Pacific island small states,PSS,2003,4239645994,,,38.32448483,67.51969951,,,91.20599365,23.3558,19.55874,101.589798,65.11197662,9.115929604
11780,Pacific island small states,PSS,2004,4876721916,,,38.28039409,67.68820691,,,91.33553314,23.01362,19.08468,102.000267,65.42780304,9.199159622
11781,Pacific island small states,PSS,2005,5412748920,,,38.31701808,67.83041239,,,92.11209106,23.1017,19.50026,102.084053,65.17286682,9.266030312
11782,Pacific island small states,PSS,2006,5680719028,,,38.71736371,67.98573346,,,91.77353668,23.33338,20.25215,102.3616562,66.25662231,10.43280983
11783,Pacific island small states,PSS,2007,6259150036,,,39.12966975,67.96521287,,,91.75475311,23.38523,20.00486,100.997612,66.45417023,11.57417011
11784,Pacific island small states,PSS,2008,6702842278,,,39.56184186,68.12384038,,,90.30890656,23.12124,18.60193,102.0295792,67.77980804,12.67236996
11785,Pacific island small states,PSS,2009,6042995506,,,40.0338685,68.02361267,,,91.12345886,23.33726,19.95317,102.3059464,69.17655182,13.76926994
11786,Pacific island small states,PSS,2010,6646636169,,,40.49014948,68.39569841,,,91.73007965,23.5053,21.24005,104.5428085,71.51732635,14.81980038
11787,Pacific island small states,PSS,2011,7754564667,,,40.93601505,68.53138452,,,91.79794312,23.62722,21.54691,104.6910095,72.05187225,15.85849953
11788,Pacific island small states,PSS,2012,8219726546,,4,40.94605586,68.59709178,,,92.20629883,22.86115,19.2727,104.4612579,71.0317688,16.79810905
11789,Pacific island small states,PSS,2013,8544636536,,,40.95879439,68.62577395,,,92.90885925,23.27745,19.25248,105.4693832,71.42350769,17.75050926
11790,Pacific island small states,PSS,2014,9290027187,,3.5,40.98779306,68.64263989,,,93.9726181,22.71209,,105.6910629,71.82408142,18.63939095
11791,Pacific island small states,PSS,2015,9082590663,,3.4,40.7542802,68.56220876,,,95.65766144,23.90217,,105.6667709,72.25686646,19.48320961
11792,Pacific island small states,PSS,2016,9532201526,,,40.50972376,68.82751124,,,95.46009827,23.02266,,106.3994827,72.43161774,20.25271988
11793,Pacific island small states,PSS,2017,10290482444,,,40.64377132,69.11886489,,,95.61026764,23.17797,,107.1622009,72.61608887,21.02267075
11794,Pacific island small states,PSS,2018,10791457053,,,40.7760997,69.21374829,,,95.36612701,23.07468,,106.878952,72.80879974,21.80657005
11795,Pacific island small states,PSS,2019,10729092905,,,40.8766242,69.29425141,,,95.65891266,,,107.964119,73.00885773,22.45768929
11796,Pacific island small states,PSS,2020,9505064736,,,41.01905779,69.3649211,,,94.51027679,,,106.6125183,72.94940186,22.55768013
11797,Pacific island small states,PSS,2021,9493809707,,,41.22964497,69.16359418,,,94.80532837,,,106.6093979,73.19271088,
11798,Pacific island small states,PSS,2022,10316299127,,,41.09026882,69.73483484,,,,,,,,
11799,Pacific island small states,PSS,2023,11232231820,,,41.20123707,,,,,,,,,
11800,Pakistan,PAK,1960,3749265015,,,,44.932,,,,,,,,
11801,Pakistan,PAK,1961,4118647627,,,,45.783,,,,,,,,
11802,Pakistan,PAK,1962,4310163797,,,,46.608,,,,,,,,
11803,Pakistan,PAK,1963,4630827383,,,,47.632,,,,,,,,
11804,Pakistan,PAK,1964,5204955901,,,,48.595,,,,,,,,
11805,Pakistan,PAK,1965,5929231415,,,,49.444,,,,,,,,
11806,Pakistan,PAK,1966,6561108778,,,,50.842,,,,,,,,
11807,Pakistan,PAK,1967,7464510710,,,,51.901,,,,,,,,
11808,Pakistan,PAK,1968,8041999160,,,,52.898,,,,,,,,
11809,Pakistan,PAK,1969,8683116338,,,,53.749,,,,,,,,
11810,Pakistan,PAK,1970,10027509450,,,,54.76,,,,,,,,
11811,Pakistan,PAK,1971,10665896682,,,,50.35,,,,,,,,
11812,Pakistan,PAK,1972,9415016360,,,,55.239,,,,,,,,
11813,Pakistan,PAK,1973,6383429490,,,,55.486,,,,,,,,
11814,Pakistan,PAK,1974,8899191919,,,,55.472,,,,,,,,
11815,Pakistan,PAK,1975,11230606061,,,,55.905,,,,,,,,
11816,Pakistan,PAK,1976,13168080808,,,,56.113,,,,,,,,
11817,Pakistan,PAK,1977,15126060606,,,,56.252,,,,,,,,
11818,Pakistan,PAK,1978,17811515152,,,,56.737,,,,,,,,
11819,Pakistan,PAK,1979,19688383838,,,,57.146,,,,,,,,
11820,Pakistan,PAK,1980,23654444444,,,,57.606,,,,,,,,
11821,Pakistan,PAK,1981,28100606061,,,,58.052,,,,,,,,
11822,Pakistan,PAK,1982,30725971564,,,,58.416,,,,,,,,
11823,Pakistan,PAK,1983,28691889764,,,,58.947,,,,,,,,
11824,Pakistan,PAK,1984,31151825467,,,,59.332,,,,,,,,
11825,Pakistan,PAK,1985,31144920844,,,,59.363,,,,,,,,
11826,Pakistan,PAK,1986,31899070056,,,,59.464,,,,,,,,
11827,Pakistan,PAK,1987,33351529275,33.3,,,59.066,,,,,,,,
11828,Pakistan,PAK,1988,38472742808,,,,59.356,,,,,,,,
11829,Pakistan,PAK,1989,40171106279,,,,59.62,,,,,,,,
11830,Pakistan,PAK,1990,40010423970,33.2,7.112651027,,60.066,,,,,,,,
11831,Pakistan,PAK,1991,45625336680,,,13.31205299,60.259,,,,,,,,
11832,Pakistan,PAK,1992,48884671947,,,13.33092192,60.116,,,,,,,,
11833,Pakistan,PAK,1993,51809999353,,,13.82108007,59.934,,,,,,,,
11834,Pakistan,PAK,1994,52293470813,,,14.1348714,60.116,,,,,,,,
11835,Pakistan,PAK,1995,60636071684,,,12.46518375,59.878,,,,,,,,
11836,Pakistan,PAK,1996,63320170084,28.7,6.603280926,13.3806689,60.398,,,,,,,,
11837,Pakistan,PAK,1997,62433340468,,6.583161671,14.34054927,60.603,,,,,,,,
11838,Pakistan,PAK,1998,62191955814,33.1,7.043081037,14.7034172,61.09,,,,,,,,
11839,Pakistan,PAK,1999,62973857069,,6.234031557,15.07699029,61.679,2.611490011,,,,,,,
11840,Pakistan,PAK,2000,99484802345,,5.769258543,15.457763,62.102,1.837820053,,,32.99996,,63.47122955,,
11841,Pakistan,PAK,2001,97145618480,28.7,6.025082873,15.51394039,62.421,,,,34.7419,,63.47180939,,
11842,Pakistan,PAK,2002,97923302809,,5.798013733,15.56150383,62.626,,,,35.00461,,63.84201813,,
11843,Pakistan,PAK,2003,112371913741,,5.600542851,16.25223377,62.843,,,,34.82196,24.17249,65.76925659,19.91184044,2.388380051
11844,Pakistan,PAK,2004,132216048339,30.9,5.633798855,16.95956831,63.052,1.443379998,,,37.4976,26.1568,69.64685822,21.90851974,3.002599955
11845,Pakistan,PAK,2005,145208562961,31.3,5.609842465,17.63083803,62.466,1.670580029,50,54.38381958,38.33941,23.25057,73.18280792,22.81228065,4.375400066
11846,Pakistan,PAK,2006,161871385506,,5.642725262,18.33926452,63.731,1.980559945,54,53.29896927,39.00535,,69.86380768,27.56967926,4.453209877
11847,Pakistan,PAK,2007,184140869997,29.7,5.802406389,18.69919939,63.852,2.23465991,52,53.37501144,39.95136,,74.22019958,29.47756958,5.027880192
11848,Pakistan,PAK,2008,202203748584,,6.485706021,19.22929899,64.036,2.27263999,56,52.92850876,40.66857,,73.91271973,29.68955994,4.974440098
11849,Pakistan,PAK,2009,187337783856,,6.569949672,20.15948327,64.14,2.179160118,55,53.03577042,39.68783,,74.17310333,29.59071922,6.090469837
11850,Pakistan,PAK,2010,196709621850,28.8,6.783077859,21.0003794,64.436,2.052680016,55,55.46751785,40.45158,,74.51810256,29.89614533,
11851,Pakistan,PAK,2011,230586581060,29.7,6.978755751,21.2907968,64.648,2.001009941,55,53.04642868,39.83264,,71.02598842,30.35768248,7.460753918
11852,Pakistan,PAK,2012,250106966105,,6.847477104,21.42992906,64.782,1.978790045,57,55.35502243,41.35274,23.33674,70.78525465,31.2602005,8.49672699
11853,Pakistan,PAK,2013,258657231672,29.5,6.78736022,21.56742143,65.15,2.236989975,56,55.94743729,42.54875,22.31446,70.24364089,32.1165109,8.89682579
11854,Pakistan,PAK,2014,271390474858,,6.374980191,21.95960788,65.284,2.204339981,57,56.91347122,46.52317,21.401,74.31890185,33.21422276,8.926431656
11855,Pakistan,PAK,2015,299963590535,31.3,4.496388854,22.55761711,65.697,2.38609004,,,46.34065,21.12687,74.84799088,35.17425222,8.611710548
11856,Pakistan,PAK,2016,313630000130,,3.988294767,22.11623552,65.88,2.417211771,,57.83693695,47.63465,21.35147,79.8399702,36.35336799,8.478245735
11857,Pakistan,PAK,2017,339205534861,,3.805810671,21.64751597,66.297,2.136656761,59,,44.78201,19.38545,78.84305835,35.85267618,8.800550461
11858,Pakistan,PAK,2018,356128166705,29.6,3.750486739,21.14009689,66.482,2.332169533,57,62.08560181,44.0773,20.39658,82.03330642,37.74951303,8.392416954
11859,Pakistan,PAK,2019,320909472771,,3.651251851,22.59365319,66.756,2.21491766,58,63.49869537,,,83.18457523,39.616654,11.34723473
11860,Pakistan,PAK,2020,300425609818,,3.736849385,22.81333392,66.269,2.057182312,,,,,,,11.94423962
11861,Pakistan,PAK,2021,348516647445,,3.978788154,23.27145854,66.098,1.687461257,,68.23321533,,,84.36845972,41.85523453,12.59835911
11862,Pakistan,PAK,2022,374787958882,,,23.13019067,66.431,1.974449039,,68.09741974,,,82.67900632,42.35868532,10.62030983
11863,Pakistan,PAK,2023,338368455318,,,23.1793432,,1.868643403,,,,,,,11.22060013
11864,Palau,PLW,1970,11563041,,,,,,,,,,,,
11865,Palau,PLW,1971,12706874,,,,,,,,,,,,
11866,Palau,PLW,1972,13956474,,,,,,,,,,,,
11867,Palau,PLW,1973,15331889,,,,,,,,,,,,
11868,Palau,PLW,1974,16848759.47,,,,,,,,,,,,
11869,Palau,PLW,1975,18521112.49,,,,,,,,,,,,
11870,Palau,PLW,1976,20364419.71,,,,,,,,,,,,
11871,Palau,PLW,1977,22308104.44,,,,,,,,,,,,
11872,Palau,PLW,1978,24530014.55,,,,,,,,,,,,
11873,Palau,PLW,1979,27004250.99,,,,,,,,,,,,
11874,Palau,PLW,1980,29728053.55,,,,,,,,,,,,
11875,Palau,PLW,1981,32726593.75,,,,,,,,,,,,
11876,Palau,PLW,1982,36027582.71,,,,,,,,,,,,
11877,Palau,PLW,1983,39661530.18,,,,,,,,,,,,
11878,Palau,PLW,1984,44814259.43,,,,,,,,,,,,
11879,Palau,PLW,1985,51030636.67,,,,,,,,,,,,
11880,Palau,PLW,1986,58109314.44,,,,,,,,,,,,
11881,Palau,PLW,1987,66169904.91,,,,,,,,,,,,
11882,Palau,PLW,1988,75348614.96,,,,,,,,,,,,
11883,Palau,PLW,1989,85800542.78,,,,,,,,,,,,
11884,Palau,PLW,1990,97702303.05,,,,69.06926829,,,,,,,,
11885,Palau,PLW,1991,106555300,,,,,,,,,,,,
11886,Palau,PLW,1992,104771300,,,,,,,,,,,,
11887,Palau,PLW,1993,96455700,,,,,,,,,,,,
11888,Palau,PLW,1994,106138500,,,,,,,,,,,,
11889,Palau,PLW,1995,121018500,,,,71.84463415,,,,,,,,
11890,Palau,PLW,1996,137494600,,,,,,,,,,,,
11891,Palau,PLW,1997,143860800,,,,,,,,,,,,
11892,Palau,PLW,1998,149079600,,,,,,,,,,,,
11893,Palau,PLW,1999,144206500,,,,,,,,14.9685,12.88166,105.3769379,106.5068512,
11894,Palau,PLW,2000,149535827.6,,,,70.49365854,7.844339848,,98.55072021,15.66129,15.0873,99.18283844,92.19204712,45.88777924
11895,Palau,PLW,2001,159453506.5,,,,,7.584159851,,,,,,,36.33610916
11896,Palau,PLW,2002,162665542.6,,,,,7.546010017,,,,,,,36.41836166
11897,Palau,PLW,2003,154559875.5,,,,,,,,,,102.9030609,100.4422836,
11898,Palau,PLW,2004,166391555.8,,,,,,,99.00743866,,,102.884079,95.90717316,
11899,Palau,PLW,2005,191048400.9,,,,69.12926829,,,,,,108.7349396,96.32025909,
11900,Palau,PLW,2006,193679687.5,,,,,,,,,,108.1592712,100.7676773,
11901,Palau,PLW,2007,200903640.7,,,,,,,,,,108.2748871,101.0734863,
11902,Palau,PLW,2008,201167343.1,,,,,,,,,,,,
11903,Palau,PLW,2009,189997985.8,,,,,,,,,,,,
11904,Palau,PLW,2010,188174270.6,,,,,,,,,,,,
11905,Palau,PLW,2011,198873916.6,,,,,,,,,,,,
11906,Palau,PLW,2012,215762390.1,,,,,,,,,,,,
11907,Palau,PLW,2013,224265167.2,,,,,,100,115.625,,,110.7836609,106.0913696,67.26422119
11908,Palau,PLW,2014,245731216.4,,,,,,,98.73417664,,,108.6869965,108.3051987,
11909,Palau,PLW,2015,287215972.9,,16.8596156,,,,97,,,,,,
11910,Palau,PLW,2016,305404174.8,,0,,,,,,,,,,
11911,Palau,PLW,2017,292345764.2,,0,,,,,,,,,,
11912,Palau,PLW,2018,288160980.2,,11.1953875,,,,,,,,,,
11913,Palau,PLW,2019,281828704.8,,,,,,,,,,,,
11914,Palau,PLW,2020,261179138.2,,,,,3.471180677,,,,,101.6010666,150.8185425,
11915,Palau,PLW,2021,229858184.8,,,,,3.944170952,,98.4189682,,,104.825737,97.35414124,
11916,Palau,PLW,2022,242333709.7,,,,,3.576201439,,88.14229584,,,88.27118644,85.68534774,40.54487228
